Latitude,Longitude,CityName,Continent
-27.4698,153.0251,Brisbane,Australia
31.5497,74.3436,Lahore,Asia
31.5204,74.3587,Lahore,Asia
-26.2041,28.0473,Johannesburg,Africa
37.5665,126.978,Seoul,Asia
40.4168,-3.7038,Madrid,Europe
-22.9068,-43.1729,Rio de Janeiro,South America
43.6047,1.4442,Toulouse,Europe
41.3851,2.1734,Barcelona,Europe
45.764,4.8357,Lyon,Europe
-31.951,115.8605,Perth,Australia
60.1699,24.9384,Helsinki,Europe
37.9838,23.7275,Athens,Europe
33.7545,132.4634,Matsuyama,Asia
16.8531,96.7617,Yangon,Asia
-8.0578,34.8821,Recife,Brazil
45.4215,-75.6972,Ottawa,North America
30.0444,31.2357,Cairo,Africa
39.9334,32.8597,Ankara,Asia
54.66453,25.31674,Vilnius,Europe
-41.2865,174.7762,Wellington,Oceania
45.4642,9.19,Milan,Europe
-35.2809,149.13,Canberra,Australia
51.22,4.4,Antwerp,Europe
51.9225,4.47917,Rotterdam,Europe
47.3686,8.5392,Zurich,Europe
36.7388,137.9162,Kanazawa,Asia
43.0481,76.1474,Almaty,Asia
72,102,Siberia,Asia
40.4637,-3.7492,Spain,Europe
59.9112,10.7522,Oslo,Europe
50.0755,14.4378,Prague,Europe
45.75,126.6333,Harbin,Asia
-31.9505,115.8605,Perth,Australia
49.19,16.6056,Brno,Europe
44.8014,20.4636,Belgrade,Europe
54.6872,25.2797,Vilnius,Europe
42.6977,23.3219,Sofia,Europe
54.352,18.6466,Gdansk,Europe
59.437,24.7536,Tallinn,Europe
43.2141,23.3345,Vratsa,Europe
41.1399,24.8836,Xanthi,Europe
40.6401,22.9444,Thessaloniki,Europe
56.1656,10.2107,Aarhus,Europe
44.4268,26.1025,Bucharest,Europe
41.1496,31.4705,Zonguldak,Europe
56.9496,24.1052,Riga,Europe
45.4655,9.1866,Milan,Europe
49.6185,6.1224,Luxembourg,Europe
57.0488,9.9187,Aalborg,Europe
51.4416,5.4697,Eindhoven,Europe
57.7089,11.9746,Gothenburg,Europe
50.1109,8.6821,Frankfurt,Europe
54.7753,32.7592,Smolensk,Europe
48.5734,7.7521,Strasbourg,Europe
52.2297,21.0122,Warsaw,Europe
51.344,12.3878,Leipzig,Europe
46.0711,18.2323,Pécs,Europe
35.8997,14.5146,Valletta,Europe
47.5316,21.6273,Debrecen,Europe
41.6086,21.7453,Skopje,Europe
43.1536,12.5476,Perugia,Europe
59.2181,39.8886,Vologda,Europe
60.1282,18.6435,Gävle,Europe
53.2707,-7.9721,Tullamore,Europe
50.45,30.5233,Kiev,Europe
43.8486,18.3564,Sarajevo,Europe
35.8943,14.4844,Sliema,Europe
51.5072,-0.12,Greenwich,Europe
48.7823,9.177,Stuttgart,Europe
41.2044,27.1342,Tekirdag,Europe
45.6495,13.7768,Trieste,Europe
43.8563,18.4131,Sarajevo,Europe
44.7722,17.191,Banja Luka,Europe
46.4881,30.7412,Odessa,Europe
52.4064,-1.5034,Coventry,Europe
44.8154,20.4636,Podgorica,Europe
42.0024,20.9714,Prizren,Europe
48.263989,11.401681,Dachau,Europe
44.119371,15.231365,Zadar,Europe
56.666667,16.366667,Kalmar,Europe
42.4304,19.2594,Podgorica,Europe
50.8798,4.7005,Leuven,Europe
45.2671,19.8335,Novi Sad,Europe
